timestamp,frame_number,range_bin,doppler_bin,signal_strength
2025-11-19 11:30:46.359,242,25,16,2424
2025-11-19 11:30:46.359,242,25,17,2358
2025-11-19 11:30:46.359,242,25,18,2343
2025-11-19 11:30:46.359,242,25,19,2449
2025-11-19 11:30:46.359,242,25,20,2356
2025-11-19 11:30:46.359,242,25,21,2427
2025-11-19 11:30:46.359,242,25,22,2256
2025-11-19 11:30:46.359,242,25,23,2344
2025-11-19 11:30:46.359,242,25,24,2338
2025-11-19 11:30:46.359,242,25,25,2526
2025-11-19 11:30:46.359,242,25,26,2434
2025-11-19 11:30:46.359,242,25,27,2342
2025-11-19 11:30:46.359,242,25,28,2542
2025-11-19 11:30:46.359,242,25,29,2388
2025-11-19 11:30:46.359,242,25,30,2322
2025-11-19 11:30:46.359,242,25,31,2313
2025-11-19 11:30:46.359,242,25,32,2489
2025-11-19 11:30:46.359,242,25,33,2482
2025-11-19 11:30:46.359,242,25,34,2388
2025-11-19 11:30:46.359,242,25,35,2230
2025-11-19 11:30:46.359,242,25,36,2434
2025-11-19 11:30:46.359,242,25,37,2356
2025-11-19 11:30:46.359,242,25,38,2303
2025-11-19 11:30:46.359,242,25,39,2489
2025-11-19 11:30:46.359,242,25,40,2398
2025-11-19 11:30:46.359,242,25,41,2264
2025-11-19 11:30:46.359,242,25,42,2388
2025-11-19 11:30:46.359,242,25,43,2247
2025-11-19 11:30:46.359,242,25,44,2386
2025-11-19 11:30:46.359,242,25,45,2254
2025-11-19 11:30:46.359,242,25,46,2286
2025-11-19 11:30:46.359,242,25,47,2418
2025-11-19 11:30:46.359,242,25,48,2396
2025-11-19 11:30:46.359,242,25,49,2317
2025-11-19 11:30:46.359,242,25,50,2410
2025-11-19 11:30:46.359,242,25,51,2353
2025-11-19 11:30:46.359,242,25,52,2392
2025-11-19 11:30:46.359,242,25,53,2349
2025-11-19 11:30:46.359,242,25,54,2471
2025-11-19 11:30:46.359,242,25,55,2346
2025-11-19 11:30:46.359,242,25,56,2478
2025-11-19 11:30:46.359,242,25,57,2485
2025-11-19 11:30:46.359,242,25,58,2393
2025-11-19 11:30:46.359,242,25,59,2373
2025-11-19 11:30:46.359,242,25,60,2392
2025-11-19 11:30:46.359,242,25,61,2442
2025-11-19 11:30:46.359,242,25,62,2438
2025-11-19 11:30:46.359,242,25,63,2266
2025-11-19 11:30:46.359,242,25,64,2351
2025-11-19 11:30:46.359,242,25,65,2404
2025-11-19 11:30:46.359,242,25,66,2347
2025-11-19 11:30:46.359,242,25,67,2426
2025-11-19 11:30:46.359,242,25,68,2491
2025-11-19 11:30:46.359,242,25,69,2497
2025-11-19 11:30:46.359,242,25,70,2413
2025-11-19 11:30:46.359,242,25,71,2345
2025-11-19 11:30:46.359,242,25,72,2313
2025-11-19 11:30:46.359,242,25,73,2475
2025-11-19 11:30:46.359,242,25,74,2471
2025-11-19 11:30:46.359,242,25,75,2393
2025-11-19 11:30:46.359,242,25,76,2314
2025-11-19 11:30:46.359,242,25,77,2298
2025-11-19 11:30:46.359,242,25,78,2347
2025-11-19 11:30:46.359,242,25,79,2412
2025-11-19 11:30:46.359,242,25,80,2288
2025-11-19 11:30:46.359,242,25,81,2423
2025-11-19 11:30:46.359,242,25,82,2325
2025-11-19 11:30:46.359,242,25,83,2173
2025-11-19 11:30:46.359,242,25,84,2388
2025-11-19 11:30:46.359,242,25,85,2281
2025-11-19 11:30:46.359,242,25,86,2322
2025-11-19 11:30:46.359,242,25,87,2313
2025-11-19 11:30:46.359,242,25,88,2371
2025-11-19 11:30:46.359,242,25,89,2410
2025-11-19 11:30:46.359,242,25,90,2391
2025-11-19 11:30:46.359,242,25,91,2455
2025-11-19 11:30:46.359,242,25,92,2461
2025-11-19 11:30:46.359,242,25,93,2326
2025-11-19 11:30:46.359,242,25,94,2287
2025-11-19 11:30:46.359,242,25,95,2450
2025-11-19 11:30:46.359,242,25,96,2409
2025-11-19 11:30:46.359,242,25,97,2338
2025-11-19 11:30:46.359,242,25,98,2104
2025-11-19 11:30:46.359,242,25,99,2318
2025-11-19 11:30:46.359,242,25,100,2516
2025-11-19 11:30:46.359,242,25,101,2611
2025-11-19 11:30:46.359,242,25,102,2504
2025-11-19 11:30:46.359,242,25,103,2266
2025-11-19 11:30:46.359,242,25,104,2331
2025-11-19 11:30:46.359,242,25,105,2316
2025-11-19 11:30:46.359,242,25,106,2387
2025-11-19 11:30:46.359,242,25,107,2426
2025-11-19 11:30:46.359,242,25,108,2266
2025-11-19 11:30:46.359,242,25,109,2385
2025-11-19 11:30:46.359,242,25,110,2404
2025-11-19 11:30:46.359,242,25,111,2483
2025-11-19 11:30:46.359,242,25,112,2537
2025-11-19 11:30:46.359,242,25,113,2465
2025-11-19 11:30:46.359,242,25,114,2521
2025-11-19 11:30:46.359,242,25,115,2505
2025-11-19 11:30:46.359,242,25,116,2456
2025-11-19 11:30:46.359,242,25,117,2240
2025-11-19 11:30:46.359,242,25,118,2338
2025-11-19 11:30:46.359,242,25,119,2318
2025-11-19 11:30:46.359,242,25,120,2470
2025-11-19 11:30:46.359,242,25,121,2441
2025-11-19 11:30:46.359,242,25,122,2394
2025-11-19 11:30:46.359,242,25,123,2199
2025-11-19 11:30:46.359,242,25,124,2164
2025-11-19 11:30:46.359,242,25,125,2385
2025-11-19 11:30:46.359,242,25,126,2395
2025-11-19 11:30:46.359,242,25,127,4021
2025-11-19 11:30:46.359,242,26,0,4294
2025-11-19 11:30:46.359,242,26,1,4044
2025-11-19 11:30:46.359,242,26,2,2442
2025-11-19 11:30:46.359,242,26,3,2458
2025-11-19 11:30:46.359,242,26,4,2500
2025-11-19 11:30:46.359,242,26,5,2521
2025-11-19 11:30:46.359,242,26,6,2309
2025-11-19 11:30:46.359,242,26,7,2245
2025-11-19 11:30:46.359,242,26,8,2303
2025-11-19 11:30:46.359,242,26,9,2379
2025-11-19 11:30:46.359,242,26,10,2466
2025-11-19 11:30:46.359,242,26,11,2419
2025-11-19 11:30:46.359,242,26,12,2438
2025-11-19 11:30:46.359,242,26,13,2423
2025-11-19 11:30:46.359,242,26,14,2450
2025-11-19 11:30:46.359,242,26,15,2369
2025-11-19 11:30:46.359,242,26,16,2309
2025-11-19 11:30:46.359,242,26,17,2342
2025-11-19 11:30:46.359,242,26,18,2374
2025-11-19 11:30:46.359,242,26,19,2421
2025-11-19 11:30:46.359,242,26,20,2426
2025-11-19 11:30:46.359,242,26,21,2340
2025-11-19 11:30:46.359,242,26,22,2079
2025-11-19 11:30:46.359,242,26,23,2377
2025-11-19 11:30:46.359,242,26,24,2447
2025-11-19 11:30:46.359,242,26,25,2472
2025-11-19 11:30:46.359,242,26,26,2259
2025-11-19 11:30:46.359,242,26,27,2425
2025-11-19 11:30:46.359,242,26,28,2394
2025-11-19 11:30:46.359,242,26,29,2397
2025-11-19 11:30:46.359,242,26,30,2437
2025-11-19 11:30:46.359,242,26,31,2363
2025-11-19 11:30:46.359,242,26,32,2476
2025-11-19 11:30:46.359,242,26,33,2393
2025-11-19 11:30:46.359,242,26,34,2430
2025-11-19 11:30:46.359,242,26,35,2274
2025-11-19 11:30:46.359,242,26,36,2438
2025-11-19 11:30:46.359,242,26,37,2330
2025-11-19 11:30:46.359,242,26,38,2091
2025-11-19 11:30:46.359,242,26,39,2339
2025-11-19 11:30:46.359,242,26,40,2413
2025-11-19 11:30:46.359,242,26,41,2290
2025-11-19 11:30:46.359,242,26,42,2336
2025-11-19 11:30:46.359,242,26,43,2265
2025-11-19 11:30:46.359,242,26,44,2273
2025-11-19 11:30:46.359,242,26,45,2284
2025-11-19 11:30:46.359,242,26,46,2424
2025-11-19 11:30:46.359,242,26,47,2441
2025-11-19 11:30:46.359,242,26,48,2451
2025-11-19 11:30:46.359,242,26,49,2310
2025-11-19 11:30:46.359,242,26,50,2356
2025-11-19 11:30:46.359,242,26,51,2360
2025-11-19 11:30:46.359,242,26,52,2245
2025-11-19 11:30:46.359,242,26,53,2363
2025-11-19 11:30:46.359,242,26,54,2525
2025-11-19 11:30:46.359,242,26,55,2452
2025-11-19 11:30:46.359,242,26,56,2400
2025-11-19 11:30:46.359,242,26,57,2385
2025-11-19 11:30:46.359,242,26,58,2450
2025-11-19 11:30:46.359,242,26,59,2400
2025-11-19 11:30:46.359,242,26,60,2382
2025-11-19 11:30:46.359,242,26,61,2470
2025-11-19 11:30:46.359,242,26,62,2371
2025-11-19 11:30:46.359,242,26,63,2437
2025-11-19 11:30:46.359,242,26,64,2448
2025-11-19 11:30:46.359,242,26,65,2452
2025-11-19 11:30:46.359,242,26,66,2284
2025-11-19 11:30:46.359,242,26,67,2299
2025-11-19 11:30:46.359,242,26,68,2230
2025-11-19 11:30:46.359,242,26,69,2510
2025-11-19 11:30:46.359,242,26,70,2518
2025-11-19 11:30:46.359,242,26,71,2484
2025-11-19 11:30:46.359,242,26,72,2387
2025-11-19 11:30:46.359,242,26,73,2343
2025-11-19 11:30:46.359,242,26,74,2339
2025-11-19 11:30:46.359,242,26,75,2319
2025-11-19 11:30:46.359,242,26,76,2360
2025-11-19 11:30:46.359,242,26,77,2338
2025-11-19 11:30:46.359,242,26,78,2459
2025-11-19 11:30:46.359,242,26,79,2374
2025-11-19 11:30:46.359,242,26,80,2380
2025-11-19 11:30:46.359,242,26,81,2389
2025-11-19 11:30:46.359,242,26,82,2212
2025-11-19 11:30:46.359,242,26,83,2350
2025-11-19 11:30:46.359,242,26,84,2426
2025-11-19 11:30:46.359,242,26,85,2271
2025-11-19 11:30:46.359,242,26,86,2341
2025-11-19 11:30:46.359,242,26,87,2458
2025-11-19 11:30:46.359,242,26,88,2405
2025-11-19 11:30:46.359,242,26,89,2365
2025-11-19 11:30:46.359,242,26,90,2373
2025-11-19 11:30:46.359,242,26,91,2313
2025-11-19 11:30:46.359,242,26,92,2293
2025-11-19 11:30:46.359,242,26,93,2258
2025-11-19 11:30:46.359,242,26,94,2288
2025-11-19 11:30:46.359,242,26,95,2461
2025-11-19 11:30:46.359,242,26,96,2365
2025-11-19 11:30:46.359,242,26,97,2390
2025-11-19 11:30:46.359,242,26,98,2336
2025-11-19 11:30:46.359,242,26,99,2311
2025-11-19 11:30:46.359,242,26,100,2406
2025-11-19 11:30:46.359,242,26,101,2440
2025-11-19 11:30:46.359,242,26,102,2345
2025-11-19 11:30:46.359,242,26,103,2269
2025-11-19 11:30:46.359,242,26,104,2366
2025-11-19 11:30:46.359,242,26,105,2360
2025-11-19 11:30:46.359,242,26,106,2469
2025-11-19 11:30:46.359,242,26,107,2415
2025-11-19 11:30:46.359,242,26,108,2359
2025-11-19 11:30:46.359,242,26,109,2404
2025-11-19 11:30:46.359,242,26,110,2386
2025-11-19 11:30:46.359,242,26,111,2359
2025-11-19 11:30:46.359,242,26,112,2468
2025-11-19 11:30:46.359,242,26,113,2464
2025-11-19 11:30:46.359,242,26,114,2402
2025-11-19 11:30:46.359,242,26,115,2391
2025-11-19 11:30:46.359,242,26,116,2358
2025-11-19 11:30:46.359,242,26,117,2185
2025-11-19 11:30:46.359,242,26,118,2292
2025-11-19 11:30:46.359,242,26,119,2382
2025-11-19 11:30:46.359,242,26,120,2455
2025-11-19 11:30:46.359,242,26,121,2469
2025-11-19 11:30:46.359,242,26,122,2343
2025-11-19 11:30:46.359,242,26,123,2340
2025-11-19 11:30:46.359,242,26,124,2255
2025-11-19 11:30:46.359,242,26,125,2360
2025-11-19 11:30:46.359,242,26,126,2346
2025-11-19 11:30:46.359,242,26,127,4039
2025-11-19 11:30:46.359,242,27,0,4182
2025-11-19 11:30:46.359,242,27,1,3936
2025-11-19 11:30:46.359,242,27,2,2366
2025-11-19 11:30:46.359,242,27,3,2441
2025-11-19 11:30:46.359,242,27,4,2391
2025-11-19 11:30:46.359,242,27,5,2526
2025-11-19 11:30:46.359,242,27,6,2373
2025-11-19 11:30:46.359,242,27,7,2353
2025-11-19 11:30:46.359,242,27,8,2276
2025-11-19 11:30:46.359,242,27,9,2392
2025-11-19 11:30:46.359,242,27,10,2365
2025-11-19 11:30:46.359,242,27,11,2389
2025-11-19 11:30:46.359,242,27,12,2506
2025-11-19 11:30:46.359,242,27,13,2372
2025-11-19 11:30:46.359,242,27,14,2462
2025-11-19 11:30:46.359,242,27,15,2411
2025-11-19 11:30:46.359,242,27,16,2345
2025-11-19 11:30:46.359,242,27,17,2326
2025-11-19 11:30:46.359,242,27,18,2281
2025-11-19 11:30:46.359,242,27,19,2371
2025-11-19 11:30:46.359,242,27,20,2313
2025-11-19 11:30:46.359,242,27,21,2248
2025-11-19 11:30:46.359,242,27,22,2257
2025-11-19 11:30:46.359,242,27,23,2335
2025-11-19 11:30:46.359,242,27,24,2246
2025-11-19 11:30:46.359,242,27,25,2318
2025-11-19 11:30:46.359,242,27,26,2420
2025-11-19 11:30:46.359,242,27,27,2443
2025-11-19 11:30:46.359,242,27,28,2314
2025-11-19 11:30:46.359,242,27,29,2243
2025-11-19 11:30:46.359,242,27,30,2266
2025-11-19 11:30:46.359,242,27,31,2266
2025-11-19 11:30:46.359,242,27,32,2356
2025-11-19 11:30:46.359,242,27,33,2451
2025-11-19 11:30:46.359,242,27,34,2399
2025-11-19 11:30:46.359,242,27,35,2403
2025-11-19 11:30:46.359,242,27,36,2488
2025-11-19 11:30:46.359,242,27,37,2456
2025-11-19 11:30:46.359,242,27,38,2339
2025-11-19 11:30:46.359,242,27,39,2306
2025-11-19 11:30:46.359,242,27,40,2361
2025-11-19 11:30:46.359,242,27,41,2264
2025-11-19 11:30:46.359,242,27,42,2293
2025-11-19 11:30:46.359,242,27,43,2221
2025-11-19 11:30:46.359,242,27,44,2407
2025-11-19 11:30:46.359,242,27,45,2387
2025-11-19 11:30:46.359,242,27,46,2434
2025-11-19 11:30:46.359,242,27,47,2431
2025-11-19 11:30:46.359,242,27,48,2564
2025-11-19 11:30:46.359,242,27,49,2398
2025-11-19 11:30:46.359,242,27,50,2338
2025-11-19 11:30:46.359,242,27,51,2167
2025-11-19 11:30:46.359,242,27,52,2248
2025-11-19 11:30:46.359,242,27,53,2336
2025-11-19 11:30:46.359,242,27,54,2426
2025-11-19 11:30:46.359,242,27,55,2393
2025-11-19 11:30:46.359,242,27,56,2367
2025-11-19 11:30:46.359,242,27,57,2406
2025-11-19 11:30:46.359,242,27,58,2402
2025-11-19 11:30:46.359,242,27,59,2363
2025-11-19 11:30:46.359,242,27,60,2356
2025-11-19 11:30:46.359,242,27,61,2428
2025-11-19 11:30:46.359,242,27,62,2448
2025-11-19 11:30:46.359,242,27,63,2398
2025-11-19 11:30:46.359,242,27,64,2244
2025-11-19 11:30:46.359,242,27,65,2314
2025-11-19 11:30:46.359,242,27,66,2367
2025-11-19 11:30:46.359,242,27,67,2314
2025-11-19 11:30:46.359,242,27,68,2229
2025-11-19 11:30:46.359,242,27,69,2507
2025-11-19 11:30:46.359,242,27,70,2543
2025-11-19 11:30:46.359,242,27,71,2235
2025-11-19 11:30:46.359,242,27,72,2388
2025-11-19 11:30:46.359,242,27,73,2431
2025-11-19 11:30:46.359,242,27,74,2281
2025-11-19 11:30:46.359,242,27,75,2177
2025-11-19 11:30:46.359,242,27,76,2159
2025-11-19 11:30:46.359,242,27,77,2416
2025-11-19 11:30:46.359,242,27,78,2503
2025-11-19 11:30:46.359,242,27,79,2357
2025-11-19 11:30:46.359,242,27,80,2347
2025-11-19 11:30:46.359,242,27,81,2388
2025-11-19 11:30:46.359,242,27,82,2307
2025-11-19 11:30:46.359,242,27,83,2420
2025-11-19 11:30:46.359,242,27,84,2389
2025-11-19 11:30:46.359,242,27,85,2324
2025-11-19 11:30:46.359,242,27,86,2271
2025-11-19 11:30:46.359,242,27,87,2391
2025-11-19 11:30:46.359,242,27,88,2339
2025-11-19 11:30:46.359,242,27,89,2303
2025-11-19 11:30:46.359,242,27,90,2357
2025-11-19 11:30:46.359,242,27,91,2258
2025-11-19 11:30:46.359,242,27,92,2335
2025-11-19 11:30:46.359,242,27,93,2406
2025-11-19 11:30:46.359,242,27,94,2346
2025-11-19 11:30:46.359,242,27,95,2458
2025-11-19 11:30:46.359,242,27,96,2398
2025-11-19 11:30:46.359,242,27,97,2362
2025-11-19 11:30:46.359,242,27,98,2423
2025-11-19 11:30:46.359,242,27,99,2402
2025-11-19 11:30:46.359,242,27,100,2264
2025-11-19 11:30:46.359,242,27,101,2403
2025-11-19 11:30:46.359,242,27,102,2378
2025-11-19 11:30:46.359,242,27,103,2370
2025-11-19 11:30:46.359,242,27,104,2438
2025-11-19 11:30:46.359,242,27,105,2514
2025-11-19 11:30:46.359,242,27,106,2506
2025-11-19 11:30:46.359,242,27,107,2296
2025-11-19 11:30:46.359,242,27,108,2344
2025-11-19 11:30:46.359,242,27,109,2473
2025-11-19 11:30:46.359,242,27,110,2398
2025-11-19 11:30:46.359,242,27,111,2342
2025-11-19 11:30:46.359,242,27,112,2284
2025-11-19 11:30:46.359,242,27,113,2411
2025-11-19 11:30:46.359,242,27,114,2395
2025-11-19 11:30:46.359,242,27,115,2316
2025-11-19 11:30:46.359,242,27,116,2301
2025-11-19 11:30:46.359,242,27,117,2164
2025-11-19 11:30:46.359,242,27,118,2426
2025-11-19 11:30:46.359,242,27,119,2423
2025-11-19 11:30:46.359,242,27,120,2352
2025-11-19 11:30:46.359,242,27,121,2428
2025-11-19 11:30:46.359,242,27,122,2369
2025-11-19 11:30:46.359,242,27,123,2389
2025-11-19 11:30:46.359,242,27,124,2338
2025-11-19 11:30:46.359,242,27,125,2357
2025-11-19 11:30:46.359,242,27,126,2395
2025-11-19 11:30:46.359,242,27,127,3927
2025-11-19 11:30:46.359,242,28,0,4242
2025-11-19 11:30:46.359,242,28,1,3993
2025-11-19 11:30:46.359,242,28,2,2478
2025-11-19 11:30:46.359,242,28,3,2358
2025-11-19 11:30:46.359,242,28,4,2309
2025-11-19 11:30:46.359,242,28,5,2354
2025-11-19 11:30:46.359,242,28,6,2455
2025-11-19 11:30:46.359,242,28,7,2430
2025-11-19 11:30:46.359,242,28,8,2417
2025-11-19 11:30:46.359,242,28,9,2367
2025-11-19 11:30:46.359,242,28,10,2440
2025-11-19 11:30:46.359,242,28,11,2347
2025-11-19 11:30:46.359,242,28,12,2535
2025-11-19 11:30:46.359,242,28,13,2402
2025-11-19 11:30:46.359,242,28,14,2450
2025-11-19 11:30:46.359,242,28,15,2431
2025-11-19 11:30:46.359,242,28,16,2454
2025-11-19 11:30:46.359,242,28,17,2481
2025-11-19 11:30:46.359,242,28,18,2337
2025-11-19 11:30:46.359,242,28,19,2448
2025-11-19 11:30:46.359,242,28,20,2253
2025-11-19 11:30:46.359,242,28,21,2234
2025-11-19 11:30:46.359,242,28,22,2302
2025-11-19 11:30:46.359,242,28,23,2367
2025-11-19 11:30:46.359,242,28,24,2441
2025-11-19 11:30:46.359,242,28,25,2465
2025-11-19 11:30:46.359,242,28,26,2489
2025-11-19 11:30:46.359,242,28,27,2361
2025-11-19 11:30:46.359,242,28,28,2275
2025-11-19 11:30:46.359,242,28,29,2362
2025-11-19 11:30:46.359,242,28,30,2449
2025-11-19 11:30:46.359,242,28,31,2511
2025-11-19 11:30:46.359,242,28,32,2504
2025-11-19 11:30:46.359,242,28,33,2471
2025-11-19 11:30:46.359,242,28,34,2467
2025-11-19 11:30:46.359,242,28,35,2528
2025-11-19 11:30:46.359,242,28,36,2467
2025-11-19 11:30:46.359,242,28,37,2434
2025-11-19 11:30:46.359,242,28,38,2482
2025-11-19 11:30:46.359,242,28,39,2327
2025-11-19 11:30:46.359,242,28,40,2375
2025-11-19 11:30:46.359,242,28,41,2391
2025-11-19 11:30:46.359,242,28,42,2297
2025-11-19 11:30:46.359,242,28,43,2376
2025-11-19 11:30:46.359,242,28,44,2402
2025-11-19 11:30:46.359,242,28,45,2364
2025-11-19 11:30:46.359,242,28,46,2429
2025-11-19 11:30:46.359,242,28,47,2290
2025-11-19 11:30:46.359,242,28,48,2425
2025-11-19 11:30:46.359,242,28,49,2366
2025-11-19 11:30:46.359,242,28,50,2252
2025-11-19 11:30:46.359,242,28,51,2241
2025-11-19 11:30:46.359,242,28,52,2268
2025-11-19 11:30:46.359,242,28,53,2172
2025-11-19 11:30:46.359,242,28,54,2384
2025-11-19 11:30:46.359,242,28,55,2474
2025-11-19 11:30:46.359,242,28,56,2471
2025-11-19 11:30:46.359,242,28,57,2409
2025-11-19 11:30:46.359,242,28,58,2377
2025-11-19 11:30:46.359,242,28,59,2281
2025-11-19 11:30:46.359,242,28,60,2387
2025-11-19 11:30:46.359,242,28,61,2527
2025-11-19 11:30:46.359,242,28,62,2517
2025-11-19 11:30:46.359,242,28,63,2336
2025-11-19 11:30:46.359,242,28,64,2297
2025-11-19 11:30:46.359,242,28,65,2284
2025-11-19 11:30:46.359,242,28,66,2414
2025-11-19 11:30:46.359,242,28,67,2477
2025-11-19 11:30:46.359,242,28,68,2355
2025-11-19 11:30:46.359,242,28,69,2530
2025-11-19 11:30:46.359,242,28,70,2508
2025-11-19 11:30:46.359,242,28,71,2468
2025-11-19 11:30:46.359,242,28,72,2307
2025-11-19 11:30:46.359,242,28,73,2324
2025-11-19 11:30:46.359,242,28,74,2287
2025-11-19 11:30:46.359,242,28,75,2347
2025-11-19 11:30:46.359,242,28,76,2335
2025-11-19 11:30:46.359,242,28,77,2400
2025-11-19 11:30:46.359,242,28,78,2410
2025-11-19 11:30:46.359,242,28,79,2378
2025-11-19 11:30:46.359,242,28,80,2233
2025-11-19 11:30:46.359,242,28,81,2282
2025-11-19 11:30:46.359,242,28,82,2328
2025-11-19 11:30:46.359,242,28,83,2244
2025-11-19 11:30:46.359,242,28,84,2403
2025-11-19 11:30:46.359,242,28,85,2316
2025-11-19 11:30:46.359,242,28,86,2333
2025-11-19 11:30:46.359,242,28,87,2440
2025-11-19 11:30:46.359,242,28,88,2186
2025-11-19 11:30:46.359,242,28,89,2218
2025-11-19 11:30:46.359,242,28,90,2256
2025-11-19 11:30:46.359,242,28,91,2338
2025-11-19 11:30:46.359,242,28,92,2356
2025-11-19 11:30:46.359,242,28,93,2478
2025-11-19 11:30:46.359,242,28,94,2431
2025-11-19 11:30:46.359,242,28,95,2443
2025-11-19 11:30:46.359,242,28,96,2417
2025-11-19 11:30:46.359,242,28,97,2461
2025-11-19 11:30:46.359,242,28,98,2479
2025-11-19 11:30:46.359,242,28,99,2507
2025-11-19 11:30:46.359,242,28,100,2224
2025-11-19 11:30:46.359,242,28,101,2328
2025-11-19 11:30:46.359,242,28,102,2332
2025-11-19 11:30:46.359,242,28,103,2421
2025-11-19 11:30:46.359,242,28,104,2433
2025-11-19 11:30:46.359,242,28,105,2481
2025-11-19 11:30:46.359,242,28,106,2406
2025-11-19 11:30:46.359,242,28,107,2176
2025-11-19 11:30:46.359,242,28,108,2334
2025-11-19 11:30:46.359,242,28,109,2352
2025-11-19 11:30:46.359,242,28,110,2388
2025-11-19 11:30:46.359,242,28,111,2388
2025-11-19 11:30:46.359,242,28,112,2273
2025-11-19 11:30:46.359,242,28,113,2378
2025-11-19 11:30:46.359,242,28,114,2382
2025-11-19 11:30:46.359,242,28,115,2417
2025-11-19 11:30:46.359,242,28,116,2335
2025-11-19 11:30:46.359,242,28,117,2361
2025-11-19 11:30:46.359,242,28,118,2336
2025-11-19 11:30:46.359,242,28,119,2361
2025-11-19 11:30:46.359,242,28,120,2360
2025-11-19 11:30:46.359,242,28,121,2348
2025-11-19 11:30:46.359,242,28,122,2438
2025-11-19 11:30:46.359,242,28,123,2418
2025-11-19 11:30:46.359,242,28,124,2203
2025-11-19 11:30:46.359,242,28,125,2352
2025-11-19 11:30:46.359,242,28,126,2367
2025-11-19 11:30:46.359,242,28,127,3990
2025-11-19 11:30:46.359,242,29,0,4260
2025-11-19 11:30:46.359,242,29,1,4010
2025-11-19 11:30:46.359,242,29,2,2487
2025-11-19 11:30:46.359,242,29,3,2403
2025-11-19 11:30:46.359,242,29,4,2269
2025-11-19 11:30:46.359,242,29,5,2309
2025-11-19 11:30:46.359,242,29,6,2386
2025-11-19 11:30:46.359,242,29,7,2364
2025-11-19 11:30:46.359,242,29,8,2330
2025-11-19 11:30:46.359,242,29,9,2378
2025-11-19 11:30:46.359,242,29,10,2416
2025-11-19 11:30:46.359,242,29,11,2321
2025-11-19 11:30:46.359,242,29,12,2421
2025-11-19 11:30:46.359,242,29,13,2241
2025-11-19 11:30:46.359,242,29,14,2291
2025-11-19 11:30:46.359,242,29,15,2385
2025-11-19 11:30:46.359,242,29,16,2450
2025-11-19 11:30:46.359,242,29,17,2441
2025-11-19 11:30:46.359,242,29,18,2392
2025-11-19 11:30:46.359,242,29,19,2416
2025-11-19 11:30:46.359,242,29,20,2303
2025-11-19 11:30:46.359,242,29,21,2283
2025-11-19 11:30:46.359,242,29,22,2356
2025-11-19 11:30:46.359,242,29,23,2442
2025-11-19 11:30:46.359,242,29,24,2382
2025-11-19 11:30:46.359,242,29,25,2480
2025-11-19 11:30:46.359,242,29,26,2449
2025-11-19 11:30:46.359,242,29,27,2498
2025-11-19 11:30:46.359,242,29,28,2321
2025-11-19 11:30:46.359,242,29,29,2425
2025-11-19 11:30:46.359,242,29,30,2380
2025-11-19 11:30:46.359,242,29,31,2395
2025-11-19 11:30:46.359,242,29,32,2480
2025-11-19 11:30:46.359,242,29,33,2464
2025-11-19 11:30:46.359,242,29,34,2458
2025-11-19 11:30:46.359,242,29,35,2525
2025-11-19 11:30:46.359,242,29,36,2428
2025-11-19 11:30:46.359,242,29,37,2390
2025-11-19 11:30:46.359,242,29,38,2561
2025-11-19 11:30:46.359,242,29,39,2368
2025-11-19 11:30:46.359,242,29,40,2351
2025-11-19 11:30:46.359,242,29,41,2450
2025-11-19 11:30:46.359,242,29,42,2345
2025-11-19 11:30:46.359,242,29,43,2269
2025-11-19 11:30:46.359,242,29,44,2416
2025-11-19 11:30:46.359,242,29,45,2260
2025-11-19 11:30:46.359,242,29,46,2345
2025-11-19 11:30:46.359,242,29,47,2369
2025-11-19 11:30:46.359,242,29,48,2249
2025-11-19 11:30:46.359,242,29,49,2239
2025-11-19 11:30:46.359,242,29,50,2376
2025-11-19 11:30:46.359,242,29,51,2423
2025-11-19 11:30:46.359,242,29,52,2327
2025-11-19 11:30:46.359,242,29,53,2396
2025-11-19 11:30:46.359,242,29,54,2393
2025-11-19 11:30:46.359,242,29,55,2464
2025-11-19 11:30:46.359,242,29,56,2453
2025-11-19 11:30:46.359,242,29,57,2345
2025-11-19 11:30:46.359,242,29,58,2262
2025-11-19 11:30:46.359,242,29,59,2293
2025-11-19 11:30:46.359,242,29,60,2372
2025-11-19 11:30:46.359,242,29,61,2496
2025-11-19 11:30:46.359,242,29,62,2455
2025-11-19 11:30:46.359,242,29,63,2244
2025-11-19 11:30:46.359,242,29,64,2378
2025-11-19 11:30:46.359,242,29,65,2456
2025-11-19 11:30:46.359,242,29,66,2466
2025-11-19 11:30:46.359,242,29,67,2310
2025-11-19 11:30:46.359,242,29,68,2372
2025-11-19 11:30:46.359,242,29,69,2491
2025-11-19 11:30:46.359,242,29,70,2343
2025-11-19 11:30:46.359,242,29,71,2370
