timestamp,frame_number,range_bin,doppler_bin,signal_strength
2025-10-10 01:28:30.628,29,33,31,2378
2025-10-10 01:28:30.628,29,33,32,2350
2025-10-10 01:28:30.628,29,33,33,2363
2025-10-10 01:28:30.628,29,33,34,2400
2025-10-10 01:28:30.628,29,33,35,2476
2025-10-10 01:28:30.628,29,33,36,2426
2025-10-10 01:28:30.628,29,33,37,2292
2025-10-10 01:28:30.628,29,33,38,2105
2025-10-10 01:28:30.628,29,33,39,2265
2025-10-10 01:28:30.628,29,33,40,2179
2025-10-10 01:28:30.628,29,33,41,2448
2025-10-10 01:28:30.628,29,33,42,2522
2025-10-10 01:28:30.628,29,33,43,2466
2025-10-10 01:28:30.628,29,33,44,2443
2025-10-10 01:28:30.628,29,33,45,2506
2025-10-10 01:28:30.628,29,33,46,2383
2025-10-10 01:28:30.628,29,33,47,2379
2025-10-10 01:28:30.628,29,33,48,2238
2025-10-10 01:28:30.628,29,33,49,2173
2025-10-10 01:28:30.628,29,33,50,2254
2025-10-10 01:28:30.628,29,33,51,2416
2025-10-10 01:28:30.628,29,33,52,2408
2025-10-10 01:28:30.628,29,33,53,2371
2025-10-10 01:28:30.628,29,33,54,2342
2025-10-10 01:28:30.628,29,33,55,2331
2025-10-10 01:28:30.628,29,33,56,2402
2025-10-10 01:28:30.628,29,33,57,2500
2025-10-10 01:28:30.628,29,33,58,2439
2025-10-10 01:28:30.628,29,33,59,2337
2025-10-10 01:28:30.628,29,33,60,2382
2025-10-10 01:28:30.628,29,33,61,2308
2025-10-10 01:28:30.628,29,33,62,2287
2025-10-10 01:28:30.628,29,33,63,2340
2025-10-10 01:28:30.628,29,33,64,2400
2025-10-10 01:28:30.628,29,33,65,2424
2025-10-10 01:28:30.628,29,33,66,2296
2025-10-10 01:28:30.628,29,33,67,2337
2025-10-10 01:28:30.628,29,33,68,2399
2025-10-10 01:28:30.628,29,33,69,2474
2025-10-10 01:28:30.628,29,33,70,2507
2025-10-10 01:28:30.628,29,33,71,2447
2025-10-10 01:28:30.628,29,33,72,2270
2025-10-10 01:28:30.628,29,33,73,2442
2025-10-10 01:28:30.628,29,33,74,2240
2025-10-10 01:28:30.628,29,33,75,2298
2025-10-10 01:28:30.628,29,33,76,2364
2025-10-10 01:28:30.628,29,33,77,2322
2025-10-10 01:28:30.628,29,33,78,2349
2025-10-10 01:28:30.628,29,33,79,2375
2025-10-10 01:28:30.628,29,33,80,2407
2025-10-10 01:28:30.628,29,33,81,2397
2025-10-10 01:28:30.628,29,33,82,2433
2025-10-10 01:28:30.628,29,33,83,2455
2025-10-10 01:28:30.628,29,33,84,2325
2025-10-10 01:28:30.628,29,33,85,2393
2025-10-10 01:28:30.628,29,33,86,2481
2025-10-10 01:28:30.628,29,33,87,2409
2025-10-10 01:28:30.628,29,33,88,2369
2025-10-10 01:28:30.628,29,33,89,2336
2025-10-10 01:28:30.628,29,33,90,2329
2025-10-10 01:28:30.628,29,33,91,2276
2025-10-10 01:28:30.628,29,33,92,2467
2025-10-10 01:28:30.628,29,33,93,2497
2025-10-10 01:28:30.628,29,33,94,2394
2025-10-10 01:28:30.628,29,33,95,2437
2025-10-10 01:28:30.628,29,33,96,2552
2025-10-10 01:28:30.628,29,33,97,2552
2025-10-10 01:28:30.628,29,33,98,2430
2025-10-10 01:28:30.628,29,33,99,2419
2025-10-10 01:28:30.628,29,33,100,2412
2025-10-10 01:28:30.628,29,33,101,2347
2025-10-10 01:28:30.628,29,33,102,2389
2025-10-10 01:28:30.628,29,33,103,2425
2025-10-10 01:28:30.628,29,33,104,2314
2025-10-10 01:28:30.628,29,33,105,2311
2025-10-10 01:28:30.628,29,33,106,2366
2025-10-10 01:28:30.628,29,33,107,2209
2025-10-10 01:28:30.628,29,33,108,2355
2025-10-10 01:28:30.628,29,33,109,2441
2025-10-10 01:28:30.628,29,33,110,2410
2025-10-10 01:28:30.628,29,33,111,2379
2025-10-10 01:28:30.628,29,33,112,2365
2025-10-10 01:28:30.628,29,33,113,2391
2025-10-10 01:28:30.628,29,33,114,2271
2025-10-10 01:28:30.628,29,33,115,2260
2025-10-10 01:28:30.628,29,33,116,2213
2025-10-10 01:28:30.628,29,33,117,2350
2025-10-10 01:28:30.628,29,33,118,2533
2025-10-10 01:28:30.628,29,33,119,2541
2025-10-10 01:28:30.628,29,33,120,2505
2025-10-10 01:28:30.628,29,33,121,2481
2025-10-10 01:28:30.628,29,33,122,2609
2025-10-10 01:28:30.628,29,33,123,2642
2025-10-10 01:28:30.628,29,33,124,2744
2025-10-10 01:28:30.628,29,33,125,2972
2025-10-10 01:28:30.628,29,33,126,2748
2025-10-10 01:28:30.628,29,33,127,3752
2025-10-10 01:28:30.628,29,34,0,4038
2025-10-10 01:28:30.628,29,34,1,3799
2025-10-10 01:28:30.628,29,34,2,2695
2025-10-10 01:28:30.628,29,34,3,2612
2025-10-10 01:28:30.628,29,34,4,2283
2025-10-10 01:28:30.628,29,34,5,2413
2025-10-10 01:28:30.628,29,34,6,2408
2025-10-10 01:28:30.628,29,34,7,2366
2025-10-10 01:28:30.628,29,34,8,2391
2025-10-10 01:28:30.628,29,34,9,2281
2025-10-10 01:28:30.628,29,34,10,2463
2025-10-10 01:28:30.628,29,34,11,2281
2025-10-10 01:28:30.628,29,34,12,2483
2025-10-10 01:28:30.628,29,34,13,2507
2025-10-10 01:28:30.628,29,34,14,2377
2025-10-10 01:28:30.628,29,34,15,2453
2025-10-10 01:28:30.628,29,34,16,2599
2025-10-10 01:28:30.628,29,34,17,2417
2025-10-10 01:28:30.628,29,34,18,2420
2025-10-10 01:28:30.628,29,34,19,2386
2025-10-10 01:28:30.628,29,34,20,2316
2025-10-10 01:28:30.628,29,34,21,2427
2025-10-10 01:28:30.628,29,34,22,2438
2025-10-10 01:28:30.628,29,34,23,2338
2025-10-10 01:28:30.628,29,34,24,2339
2025-10-10 01:28:30.628,29,34,25,2397
2025-10-10 01:28:30.628,29,34,26,2327
2025-10-10 01:28:30.628,29,34,27,2294
2025-10-10 01:28:30.628,29,34,28,2370
2025-10-10 01:28:30.628,29,34,29,2411
2025-10-10 01:28:30.628,29,34,30,2561
2025-10-10 01:28:30.628,29,34,31,2423
2025-10-10 01:28:30.628,29,34,32,2337
2025-10-10 01:28:30.628,29,34,33,2320
2025-10-10 01:28:30.628,29,34,34,2388
2025-10-10 01:28:30.628,29,34,35,2439
2025-10-10 01:28:30.628,29,34,36,2546
2025-10-10 01:28:30.628,29,34,37,2279
2025-10-10 01:28:30.628,29,34,38,2299
2025-10-10 01:28:30.628,29,34,39,2387
2025-10-10 01:28:30.628,29,34,40,2299
2025-10-10 01:28:30.628,29,34,41,2476
2025-10-10 01:28:30.628,29,34,42,2481
2025-10-10 01:28:30.628,29,34,43,2359
2025-10-10 01:28:30.628,29,34,44,2300
2025-10-10 01:28:30.628,29,34,45,2435
2025-10-10 01:28:30.628,29,34,46,2292
2025-10-10 01:28:30.628,29,34,47,2364
2025-10-10 01:28:30.628,29,34,48,2273
2025-10-10 01:28:30.628,29,34,49,2173
2025-10-10 01:28:30.628,29,34,50,2338
2025-10-10 01:28:30.628,29,34,51,2385
2025-10-10 01:28:30.628,29,34,52,2430
2025-10-10 01:28:30.628,29,34,53,2301
2025-10-10 01:28:30.628,29,34,54,2284
2025-10-10 01:28:30.628,29,34,55,2413
2025-10-10 01:28:30.628,29,34,56,2448
2025-10-10 01:28:30.628,29,34,57,2472
2025-10-10 01:28:30.628,29,34,58,2426
2025-10-10 01:28:30.628,29,34,59,2426
2025-10-10 01:28:30.628,29,34,60,2446
2025-10-10 01:28:30.628,29,34,61,2484
2025-10-10 01:28:30.628,29,34,62,2257
2025-10-10 01:28:30.628,29,34,63,2376
2025-10-10 01:28:30.628,29,34,64,2398
2025-10-10 01:28:30.628,29,34,65,2330
2025-10-10 01:28:30.628,29,34,66,2309
2025-10-10 01:28:30.628,29,34,67,2436
2025-10-10 01:28:30.628,29,34,68,2367
2025-10-10 01:28:30.628,29,34,69,2451
2025-10-10 01:28:30.628,29,34,70,2444
2025-10-10 01:28:30.628,29,34,71,2421
2025-10-10 01:28:30.628,29,34,72,2485
2025-10-10 01:28:30.628,29,34,73,2421
2025-10-10 01:28:30.628,29,34,74,2472
2025-10-10 01:28:30.628,29,34,75,2408
2025-10-10 01:28:30.628,29,34,76,2223
2025-10-10 01:28:30.628,29,34,77,2432
2025-10-10 01:28:30.628,29,34,78,2322
2025-10-10 01:28:30.628,29,34,79,2331
2025-10-10 01:28:30.628,29,34,80,2410
2025-10-10 01:28:30.628,29,34,81,2368
2025-10-10 01:28:30.628,29,34,82,2483
2025-10-10 01:28:30.628,29,34,83,2474
2025-10-10 01:28:30.628,29,34,84,2417
2025-10-10 01:28:30.628,29,34,85,2411
2025-10-10 01:28:30.628,29,34,86,2604
2025-10-10 01:28:30.628,29,34,87,2550
2025-10-10 01:28:30.628,29,34,88,2394
2025-10-10 01:28:30.628,29,34,89,2426
2025-10-10 01:28:30.628,29,34,90,2397
2025-10-10 01:28:30.628,29,34,91,2403
2025-10-10 01:28:30.628,29,34,92,2443
2025-10-10 01:28:30.628,29,34,93,2428
2025-10-10 01:28:30.628,29,34,94,2471
2025-10-10 01:28:30.628,29,34,95,2370
2025-10-10 01:28:30.628,29,34,96,2368
2025-10-10 01:28:30.628,29,34,97,2291
2025-10-10 01:28:30.628,29,34,98,2257
2025-10-10 01:28:30.628,29,34,99,2335
2025-10-10 01:28:30.628,29,34,100,2375
2025-10-10 01:28:30.628,29,34,101,2503
2025-10-10 01:28:30.628,29,34,102,2348
2025-10-10 01:28:30.628,29,34,103,2334
2025-10-10 01:28:30.628,29,34,104,2392
2025-10-10 01:28:30.628,29,34,105,2294
2025-10-10 01:28:30.628,29,34,106,2395
2025-10-10 01:28:30.628,29,34,107,2340
2025-10-10 01:28:30.628,29,34,108,2339
2025-10-10 01:28:30.628,29,34,109,2446
2025-10-10 01:28:30.628,29,34,110,2174
2025-10-10 01:28:30.628,29,34,111,2299
2025-10-10 01:28:30.628,29,34,112,2343
2025-10-10 01:28:30.628,29,34,113,2260
2025-10-10 01:28:30.628,29,34,114,2381
2025-10-10 01:28:30.628,29,34,115,2512
2025-10-10 01:28:30.628,29,34,116,2456
2025-10-10 01:28:30.628,29,34,117,2449
2025-10-10 01:28:30.628,29,34,118,2567
2025-10-10 01:28:30.628,29,34,119,2607
2025-10-10 01:28:30.628,29,34,120,2475
2025-10-10 01:28:30.628,29,34,121,2508
2025-10-10 01:28:30.628,29,34,122,2709
2025-10-10 01:28:30.628,29,34,123,2667
2025-10-10 01:28:30.628,29,34,124,2762
2025-10-10 01:28:30.628,29,34,125,2940
2025-10-10 01:28:30.628,29,34,126,2880
2025-10-10 01:28:30.628,29,34,127,3791
2025-10-10 01:28:30.628,29,35,0,4007
2025-10-10 01:28:30.628,29,35,1,3747
2025-10-10 01:28:30.628,29,35,2,2690
2025-10-10 01:28:30.628,29,35,3,2614
2025-10-10 01:28:30.628,29,35,4,2497
2025-10-10 01:28:30.628,29,35,5,2578
2025-10-10 01:28:30.628,29,35,6,2586
2025-10-10 01:28:30.628,29,35,7,2491
2025-10-10 01:28:30.628,29,35,8,2343
2025-10-10 01:28:30.628,29,35,9,2395
2025-10-10 01:28:30.628,29,35,10,2484
2025-10-10 01:28:30.628,29,35,11,2272
2025-10-10 01:28:30.628,29,35,12,2426
2025-10-10 01:28:30.628,29,35,13,2262
2025-10-10 01:28:30.628,29,35,14,2239
2025-10-10 01:28:30.628,29,35,15,2468
2025-10-10 01:28:30.628,29,35,16,2611
2025-10-10 01:28:30.628,29,35,17,2448
2025-10-10 01:28:30.628,29,35,18,2310
2025-10-10 01:28:30.628,29,35,19,2241
2025-10-10 01:28:30.628,29,35,20,2217
2025-10-10 01:28:30.628,29,35,21,2323
2025-10-10 01:28:30.628,29,35,22,2456
2025-10-10 01:28:30.628,29,35,23,2332
2025-10-10 01:28:30.628,29,35,24,2402
2025-10-10 01:28:30.628,29,35,25,2467
2025-10-10 01:28:30.628,29,35,26,2210
2025-10-10 01:28:30.628,29,35,27,2351
2025-10-10 01:28:30.628,29,35,28,2540
2025-10-10 01:28:30.628,29,35,29,2500
2025-10-10 01:28:30.628,29,35,30,2559
2025-10-10 01:28:30.628,29,35,31,2429
2025-10-10 01:28:30.628,29,35,32,2477
2025-10-10 01:28:30.628,29,35,33,2404
2025-10-10 01:28:30.628,29,35,34,2117
2025-10-10 01:28:30.628,29,35,35,2352
2025-10-10 01:28:30.628,29,35,36,2471
2025-10-10 01:28:30.628,29,35,37,2391
2025-10-10 01:28:30.628,29,35,38,2422
2025-10-10 01:28:30.628,29,35,39,2500
2025-10-10 01:28:30.628,29,35,40,2371
2025-10-10 01:28:30.628,29,35,41,2513
2025-10-10 01:28:30.628,29,35,42,2455
2025-10-10 01:28:30.628,29,35,43,2260
2025-10-10 01:28:30.628,29,35,44,2288
2025-10-10 01:28:30.628,29,35,45,2363
2025-10-10 01:28:30.628,29,35,46,2356
2025-10-10 01:28:30.628,29,35,47,2283
2025-10-10 01:28:30.628,29,35,48,2395
2025-10-10 01:28:30.628,29,35,49,2329
2025-10-10 01:28:30.628,29,35,50,2429
2025-10-10 01:28:30.628,29,35,51,2314
2025-10-10 01:28:30.628,29,35,52,2350
2025-10-10 01:28:30.628,29,35,53,2337
2025-10-10 01:28:30.628,29,35,54,2233
2025-10-10 01:28:30.628,29,35,55,2371
2025-10-10 01:28:30.628,29,35,56,2460
2025-10-10 01:28:30.628,29,35,57,2489
2025-10-10 01:28:30.628,29,35,58,2376
2025-10-10 01:28:30.628,29,35,59,2356
2025-10-10 01:28:30.628,29,35,60,2379
2025-10-10 01:28:30.628,29,35,61,2477
2025-10-10 01:28:30.628,29,35,62,2257
2025-10-10 01:28:30.628,29,35,63,2294
2025-10-10 01:28:30.628,29,35,64,2423
2025-10-10 01:28:30.628,29,35,65,2328
2025-10-10 01:28:30.628,29,35,66,2370
2025-10-10 01:28:30.628,29,35,67,2377
2025-10-10 01:28:30.628,29,35,68,2368
2025-10-10 01:28:30.628,29,35,69,2413
2025-10-10 01:28:30.628,29,35,70,2405
2025-10-10 01:28:30.628,29,35,71,2502
2025-10-10 01:28:30.628,29,35,72,2423
2025-10-10 01:28:30.628,29,35,73,2141
2025-10-10 01:28:30.628,29,35,74,2451
2025-10-10 01:28:30.628,29,35,75,2405
2025-10-10 01:28:30.628,29,35,76,2171
2025-10-10 01:28:30.628,29,35,77,2370
2025-10-10 01:28:30.628,29,35,78,2433
2025-10-10 01:28:30.628,29,35,79,2403
2025-10-10 01:28:30.628,29,35,80,2412
2025-10-10 01:28:30.628,29,35,81,2392
2025-10-10 01:28:30.628,29,35,82,2266
2025-10-10 01:28:30.628,29,35,83,2466
2025-10-10 01:28:30.628,29,35,84,2350
2025-10-10 01:28:30.628,29,35,85,2453
2025-10-10 01:28:30.628,29,35,86,2553
2025-10-10 01:28:30.628,29,35,87,2518
2025-10-10 01:28:30.628,29,35,88,2290
2025-10-10 01:28:30.628,29,35,89,2397
2025-10-10 01:28:30.628,29,35,90,2513
2025-10-10 01:28:30.628,29,35,91,2467
2025-10-10 01:28:30.628,29,35,92,2460
2025-10-10 01:28:30.628,29,35,93,2362
2025-10-10 01:28:30.628,29,35,94,2461
2025-10-10 01:28:30.628,29,35,95,2381
2025-10-10 01:28:30.628,29,35,96,2268
2025-10-10 01:28:30.628,29,35,97,2376
2025-10-10 01:28:30.628,29,35,98,2364
2025-10-10 01:28:30.628,29,35,99,2477
2025-10-10 01:28:30.628,29,35,100,2548
2025-10-10 01:28:30.628,29,35,101,2507
2025-10-10 01:28:30.628,29,35,102,2266
2025-10-10 01:28:30.628,29,35,103,2239
2025-10-10 01:28:30.628,29,35,104,2421
2025-10-10 01:28:30.628,29,35,105,2431
2025-10-10 01:28:30.628,29,35,106,2373
2025-10-10 01:28:30.628,29,35,107,2370
2025-10-10 01:28:30.628,29,35,108,2230
2025-10-10 01:28:30.628,29,35,109,2407
2025-10-10 01:28:30.628,29,35,110,2269
2025-10-10 01:28:30.628,29,35,111,2316
2025-10-10 01:28:30.628,29,35,112,2380
2025-10-10 01:28:30.628,29,35,113,2425
2025-10-10 01:28:30.628,29,35,114,2425
2025-10-10 01:28:30.628,29,35,115,2498
2025-10-10 01:28:30.628,29,35,116,2545
2025-10-10 01:28:30.628,29,35,117,2436
2025-10-10 01:28:30.628,29,35,118,2540
2025-10-10 01:28:30.628,29,35,119,2486
2025-10-10 01:28:30.628,29,35,120,2393
2025-10-10 01:28:30.628,29,35,121,2548
2025-10-10 01:28:30.628,29,35,122,2647
2025-10-10 01:28:30.628,29,35,123,2744
2025-10-10 01:28:30.628,29,35,124,2813
2025-10-10 01:28:30.628,29,35,125,2977
2025-10-10 01:28:30.628,29,35,126,2999
2025-10-10 01:28:30.628,29,35,127,3762
2025-10-10 01:28:30.628,29,36,0,3952
2025-10-10 01:28:30.628,29,36,1,3731
2025-10-10 01:28:30.628,29,36,2,2587
2025-10-10 01:28:30.628,29,36,3,2520
2025-10-10 01:28:30.628,29,36,4,2566
2025-10-10 01:28:30.628,29,36,5,2597
2025-10-10 01:28:30.628,29,36,6,2515
2025-10-10 01:28:30.628,29,36,7,2315
2025-10-10 01:28:30.628,29,36,8,2265
2025-10-10 01:28:30.628,29,36,9,2526
2025-10-10 01:28:30.628,29,36,10,2559
2025-10-10 01:28:30.628,29,36,11,2386
2025-10-10 01:28:30.628,29,36,12,2418
2025-10-10 01:28:30.628,29,36,13,2381
2025-10-10 01:28:30.628,29,36,14,2336
2025-10-10 01:28:30.628,29,36,15,2456
2025-10-10 01:28:30.628,29,36,16,2457
2025-10-10 01:28:30.628,29,36,17,2391
2025-10-10 01:28:30.628,29,36,18,2334
2025-10-10 01:28:30.628,29,36,19,2434
2025-10-10 01:28:30.628,29,36,20,2279
2025-10-10 01:28:30.628,29,36,21,2252
2025-10-10 01:28:30.628,29,36,22,2305
2025-10-10 01:28:30.628,29,36,23,2323
2025-10-10 01:28:30.628,29,36,24,2386
2025-10-10 01:28:30.628,29,36,25,2341
2025-10-10 01:28:30.628,29,36,26,2403
2025-10-10 01:28:30.628,29,36,27,2364
2025-10-10 01:28:30.628,29,36,28,2558
2025-10-10 01:28:30.628,29,36,29,2445
2025-10-10 01:28:30.628,29,36,30,2509
2025-10-10 01:28:30.628,29,36,31,2324
2025-10-10 01:28:30.628,29,36,32,2422
2025-10-10 01:28:30.628,29,36,33,2394
2025-10-10 01:28:30.628,29,36,34,2280
2025-10-10 01:28:30.628,29,36,35,2476
2025-10-10 01:28:30.628,29,36,36,2349
2025-10-10 01:28:30.628,29,36,37,2485
2025-10-10 01:28:30.628,29,36,38,2595
2025-10-10 01:28:30.628,29,36,39,2549
2025-10-10 01:28:30.628,29,36,40,2343
2025-10-10 01:28:30.628,29,36,41,2422
2025-10-10 01:28:30.628,29,36,42,2307
2025-10-10 01:28:30.628,29,36,43,2236
2025-10-10 01:28:30.628,29,36,44,2312
2025-10-10 01:28:30.628,29,36,45,2360
2025-10-10 01:28:30.628,29,36,46,2360
2025-10-10 01:28:30.628,29,36,47,2291
2025-10-10 01:28:30.628,29,36,48,2425
2025-10-10 01:28:30.628,29,36,49,2342
2025-10-10 01:28:30.628,29,36,50,2403
2025-10-10 01:28:30.628,29,36,51,2321
2025-10-10 01:28:30.628,29,36,52,2370
2025-10-10 01:28:30.628,29,36,53,2295
2025-10-10 01:28:30.628,29,36,54,2353
2025-10-10 01:28:30.628,29,36,55,2297
2025-10-10 01:28:30.628,29,36,56,2410
2025-10-10 01:28:30.628,29,36,57,2471
2025-10-10 01:28:30.628,29,36,58,2373
2025-10-10 01:28:30.628,29,36,59,2302
2025-10-10 01:28:30.628,29,36,60,2332
2025-10-10 01:28:30.628,29,36,61,2401
2025-10-10 01:28:30.628,29,36,62,2371
2025-10-10 01:28:30.628,29,36,63,2240
2025-10-10 01:28:30.628,29,36,64,2377
2025-10-10 01:28:30.628,29,36,65,2389
2025-10-10 01:28:30.628,29,36,66,2228
2025-10-10 01:28:30.628,29,36,67,2410
2025-10-10 01:28:30.628,29,36,68,2338
2025-10-10 01:28:30.628,29,36,69,2393
2025-10-10 01:28:30.628,29,36,70,2363
2025-10-10 01:28:30.628,29,36,71,2468
2025-10-10 01:28:30.628,29,36,72,2406
2025-10-10 01:28:30.628,29,36,73,2239
2025-10-10 01:28:30.628,29,36,74,2427
2025-10-10 01:28:30.628,29,36,75,2253
2025-10-10 01:28:30.628,29,36,76,2135
2025-10-10 01:28:30.628,29,36,77,2270
2025-10-10 01:28:30.628,29,36,78,2423
2025-10-10 01:28:30.628,29,36,79,2412
2025-10-10 01:28:30.628,29,36,80,2316
2025-10-10 01:28:30.628,29,36,81,2392
2025-10-10 01:28:30.628,29,36,82,2365
2025-10-10 01:28:30.628,29,36,83,2441
2025-10-10 01:28:30.628,29,36,84,2467
2025-10-10 01:28:30.628,29,36,85,2317
2025-10-10 01:28:30.628,29,36,86,2312
2025-10-10 01:28:30.628,29,36,87,2431
2025-10-10 01:28:30.628,29,36,88,2426
2025-10-10 01:28:30.628,29,36,89,2326
2025-10-10 01:28:30.628,29,36,90,2307
2025-10-10 01:28:30.628,29,36,91,2411
2025-10-10 01:28:30.628,29,36,92,2311
2025-10-10 01:28:30.628,29,36,93,2513
2025-10-10 01:28:30.628,29,36,94,2311
2025-10-10 01:28:30.628,29,36,95,2255
2025-10-10 01:28:30.628,29,36,96,2306
2025-10-10 01:28:30.628,29,36,97,2480
2025-10-10 01:28:30.628,29,36,98,2402
2025-10-10 01:28:30.628,29,36,99,2373
2025-10-10 01:28:30.628,29,36,100,2530
2025-10-10 01:28:30.628,29,36,101,2479
2025-10-10 01:28:30.628,29,36,102,2313
2025-10-10 01:28:30.628,29,36,103,2254
2025-10-10 01:28:30.628,29,36,104,2280
2025-10-10 01:28:30.628,29,36,105,2386
2025-10-10 01:28:30.628,29,36,106,2430
2025-10-10 01:28:30.628,29,36,107,2449
2025-10-10 01:28:30.628,29,36,108,2317
2025-10-10 01:28:30.628,29,36,109,2534
2025-10-10 01:28:30.628,29,36,110,2376
2025-10-10 01:28:30.628,29,36,111,2366
2025-10-10 01:28:30.628,29,36,112,2386
2025-10-10 01:28:30.628,29,36,113,2466
2025-10-10 01:28:30.628,29,36,114,2394
2025-10-10 01:28:30.628,29,36,115,2447
2025-10-10 01:28:30.628,29,36,116,2496
2025-10-10 01:28:30.628,29,36,117,2434
2025-10-10 01:28:30.628,29,36,118,2656
2025-10-10 01:28:30.628,29,36,119,2509
2025-10-10 01:28:30.628,29,36,120,2424
2025-10-10 01:28:30.628,29,36,121,2556
2025-10-10 01:28:30.628,29,36,122,2443
2025-10-10 01:28:30.628,29,36,123,2606
2025-10-10 01:28:30.628,29,36,124,2795
2025-10-10 01:28:30.628,29,36,125,2839
2025-10-10 01:28:30.628,29,36,126,3044
2025-10-10 01:28:30.628,29,36,127,3632
2025-10-10 01:28:30.628,29,37,0,3802
2025-10-10 01:28:30.628,29,37,1,3525
2025-10-10 01:28:30.628,29,37,2,2632
2025-10-10 01:28:30.628,29,37,3,2462
2025-10-10 01:28:30.628,29,37,4,2604
2025-10-10 01:28:30.628,29,37,5,2509
2025-10-10 01:28:30.628,29,37,6,2363
2025-10-10 01:28:30.628,29,37,7,2306
2025-10-10 01:28:30.628,29,37,8,2350
2025-10-10 01:28:30.628,29,37,9,2194
2025-10-10 01:28:30.628,29,37,10,2220
2025-10-10 01:28:30.628,29,37,11,2324
2025-10-10 01:28:30.628,29,37,12,2401
2025-10-10 01:28:30.628,29,37,13,2363
2025-10-10 01:28:30.628,29,37,14,2335
2025-10-10 01:28:30.628,29,37,15,2439
2025-10-10 01:28:30.628,29,37,16,2260
2025-10-10 01:28:30.628,29,37,17,2381
2025-10-10 01:28:30.628,29,37,18,2564
2025-10-10 01:28:30.628,29,37,19,2488
2025-10-10 01:28:30.628,29,37,20,2282
2025-10-10 01:28:30.628,29,37,21,2378
2025-10-10 01:28:30.628,29,37,22,2463
2025-10-10 01:28:30.628,29,37,23,2352
2025-10-10 01:28:30.628,29,37,24,2376
2025-10-10 01:28:30.628,29,37,25,2403
2025-10-10 01:28:30.628,29,37,26,2375
2025-10-10 01:28:30.628,29,37,27,2475
2025-10-10 01:28:30.628,29,37,28,2486
2025-10-10 01:28:30.628,29,37,29,2515
2025-10-10 01:28:30.628,29,37,30,2540
2025-10-10 01:28:30.628,29,37,31,2303
2025-10-10 01:28:30.628,29,37,32,2365
2025-10-10 01:28:30.628,29,37,33,2250
2025-10-10 01:28:30.628,29,37,34,2384
2025-10-10 01:28:30.628,29,37,35,2483
2025-10-10 01:28:30.628,29,37,36,2349
2025-10-10 01:28:30.628,29,37,37,2389
2025-10-10 01:28:30.628,29,37,38,2511
2025-10-10 01:28:30.628,29,37,39,2520
2025-10-10 01:28:30.628,29,37,40,2429
2025-10-10 01:28:30.628,29,37,41,2364
2025-10-10 01:28:30.628,29,37,42,2291
2025-10-10 01:28:30.628,29,37,43,2364
2025-10-10 01:28:30.628,29,37,44,2380
2025-10-10 01:28:30.628,29,37,45,2412
2025-10-10 01:28:30.628,29,37,46,2378
2025-10-10 01:28:30.628,29,37,47,2394
2025-10-10 01:28:30.628,29,37,48,2492
2025-10-10 01:28:30.628,29,37,49,2341
2025-10-10 01:28:30.628,29,37,50,2259
2025-10-10 01:28:30.628,29,37,51,2277
2025-10-10 01:28:30.628,29,37,52,2354
2025-10-10 01:28:30.628,29,37,53,2220
2025-10-10 01:28:30.628,29,37,54,2371
2025-10-10 01:28:30.628,29,37,55,2309
2025-10-10 01:28:30.628,29,37,56,2349
2025-10-10 01:28:30.628,29,37,57,2449
2025-10-10 01:28:30.628,29,37,58,2455
2025-10-10 01:28:30.628,29,37,59,2456
2025-10-10 01:28:30.628,29,37,60,2299
2025-10-10 01:28:30.628,29,37,61,2178
2025-10-10 01:28:30.628,29,37,62,2340
2025-10-10 01:28:30.628,29,37,63,2281
2025-10-10 01:28:30.628,29,37,64,2169
2025-10-10 01:28:30.628,29,37,65,2401
2025-10-10 01:28:30.628,29,37,66,2404
2025-10-10 01:28:30.628,29,37,67,2380
2025-10-10 01:28:30.628,29,37,68,2382
2025-10-10 01:28:30.628,29,37,69,2409
2025-10-10 01:28:30.628,29,37,70,2225
2025-10-10 01:28:30.628,29,37,71,2351
2025-10-10 01:28:30.628,29,37,72,2247
2025-10-10 01:28:30.628,29,37,73,2295
2025-10-10 01:28:30.628,29,37,74,2445
2025-10-10 01:28:30.628,29,37,75,2388
2025-10-10 01:28:30.628,29,37,76,2395
2025-10-10 01:28:30.628,29,37,77,2421
2025-10-10 01:28:30.628,29,37,78,2403
2025-10-10 01:28:30.628,29,37,79,2504
2025-10-10 01:28:30.628,29,37,80,2388
2025-10-10 01:28:30.628,29,37,81,2523
2025-10-10 01:28:30.628,29,37,82,2423
2025-10-10 01:28:30.628,29,37,83,2365
2025-10-10 01:28:30.628,29,37,84,2375
2025-10-10 01:28:30.628,29,37,85,2219
2025-10-10 01:28:30.628,29,37,86,2303
2025-10-10 01:28:30.628,29,37,87,2313
2025-10-10 01:28:30.628,29,37,88,2450
2025-10-10 01:28:30.628,29,37,89,2358
2025-10-10 01:28:30.628,29,37,90,2257
2025-10-10 01:28:30.628,29,37,91,2289
2025-10-10 01:28:30.628,29,37,92,2338
2025-10-10 01:28:30.628,29,37,93,2418
2025-10-10 01:28:30.628,29,37,94,2441
2025-10-10 01:28:30.628,29,37,95,2423
2025-10-10 01:28:30.628,29,37,96,2325
2025-10-10 01:28:30.628,29,37,97,2443
2025-10-10 01:28:30.628,29,37,98,2365
2025-10-10 01:28:30.628,29,37,99,2317
2025-10-10 01:28:30.628,29,37,100,2430
